Angular Quadrature
  im      mu_m       w_m
   1 -0.93056816  0.17392742
   2 -0.66999052  0.32607258
   3 -0.33000948  0.32607258
   4 -0.06943184  0.17392742
   5  0.06943184  0.17392742
   6  0.33000948  0.32607258
   7  0.66999052  0.32607258
   8  0.93056816  0.17392742

  ix Sigma_t Sigma_s       q    phi_left     phi_ave      J_left     Edd_ave
   1    1.00    1.10    1.00  5.7636e+00  6.3574e+00 -3.1864e+00  3.6169e-01
   2    1.00    1.10    1.00  6.8257e+00  7.2310e+00 -3.1296e+00  3.4140e-01
   3    1.00    1.10    1.00  7.5877e+00  7.9216e+00 -3.0717e+00  3.3262e-01
   4    1.00    1.10    1.00  8.2331e+00  8.5356e+00 -3.0130e+00  3.2780e-01
   5    1.00    1.10    1.00  8.8249e+00  9.1100e+00 -2.9537e+00  3.2471e-01
   6    1.00    1.10    1.00  9.3853e+00  9.6581e+00 -2.8939e+00  3.2253e-01
   7    1.00    1.10    1.00  9.9226e+00  1.0185e+01 -2.8335e+00  3.2093e-01
   8    1.00    1.10    1.00  1.0440e+01  1.0694e+01 -2.7726e+00  3.1974e-01
   9    1.00    1.10    1.00  1.0941e+01  1.1186e+01 -2.7113e+00  3.1886e-01
  10    1.00    1.10    1.00  1.1424e+01  1.1662e+01 -2.6495e+00  3.1820e-01
  11    1.00    1.10    1.00  1.1892e+01  1.2122e+01 -2.5874e+00  3.1773e-01
  12    1.00    1.10    1.00  1.2346e+01  1.2568e+01 -2.5250e+00  3.1739e-01
  13    1.00    1.10    1.00  1.2785e+01  1.3000e+01 -2.4623e+00  3.1716e-01
  14    1.00    1.10    1.00  1.3210e+01  1.3419e+01 -2.3993e+00  3.1702e-01
  15    1.00    1.10    1.00  1.3622e+01  1.3824e+01 -2.3360e+00  3.1694e-01
  16    1.00    1.10    1.00  1.4021e+01  1.4216e+01 -2.2725e+00  3.1692e-01
  17    1.00    1.10    1.00  1.4407e+01  1.4596e+01 -2.2087e+00  3.1694e-01
  18    1.00    1.10    1.00  1.4780e+01  1.4964e+01 -2.1448e+00  3.1699e-01
  19    1.00    1.10    1.00  1.5142e+01  1.5319e+01 -2.0807e+00  3.1707e-01
  20    1.00    1.10    1.00  1.5491e+01  1.5662e+01 -2.0165e+00  3.1716e-01
  21    1.00    1.10    1.00  1.5828e+01  1.5994e+01 -1.9521e+00  3.1726e-01
  22    1.00    1.10    1.00  1.6154e+01  1.6314e+01 -1.8876e+00  3.1738e-01
  23    1.00    1.10    1.00  1.6468e+01  1.6622e+01 -1.8230e+00  3.1750e-01
  24    1.00    1.10    1.00  1.6771e+01  1.6919e+01 -1.7582e+00  3.1763e-01
  25    1.00    1.10    1.00  1.7062e+01  1.7205e+01 -1.6934e+00  3.1776e-01
  26    1.00    1.10    1.00  1.7342e+01  1.7479e+01 -1.6285e+00  3.1789e-01
  27    1.00    1.10    1.00  1.7610e+01  1.7742e+01 -1.5636e+00  3.1802e-01
  28    1.00    1.10    1.00  1.7868e+01  1.7993e+01 -1.4986e+00  3.1815e-01
  29    1.00    1.10    1.00  1.8114e+01  1.8234e+01 -1.4336e+00  3.1827e-01
  30    1.00    1.10    1.00  1.8349e+01  1.8463e+01 -1.3685e+00  3.1839e-01
  31    1.00    1.10    1.00  1.8572e+01  1.8681e+01 -1.3034e+00  3.1851e-01
  32    1.00    1.10    1.00  1.8785e+01  1.8889e+01 -1.2382e+00  3.1862e-01
  33    1.00    1.10    1.00  1.8987e+01  1.9085e+01 -1.1731e+00  3.1873e-01
  34    1.00    1.10    1.00  1.9178e+01  1.9270e+01 -1.1079e+00  3.1883e-01
  35    1.00    1.10    1.00  1.9357e+01  1.9444e+01 -1.0427e+00  3.1893e-01
  36    1.00    1.10    1.00  1.9526e+01  1.9608e+01 -9.7753e-01  3.1902e-01
  37    1.00    1.10    1.00  1.9684e+01  1.9760e+01 -9.1234e-01  3.1910e-01
  38    1.00    1.10    1.00  1.9831e+01  1.9901e+01 -8.4715e-01  3.1918e-01
  39    1.00    1.10    1.00  1.9967e+01  2.0032e+01 -7.8195e-01  3.1925e-01
  40    1.00    1.10    1.00  2.0092e+01  2.0151e+01 -7.1676e-01  3.1932e-01
  41    1.00    1.10    1.00  2.0206e+01  2.0260e+01 -6.5158e-01  3.1938e-01
  42    1.00    1.10    1.00  2.0309e+01  2.0358e+01 -5.8640e-01  3.1944e-01
  43    1.00    1.10    1.00  2.0401e+01  2.0445e+01 -5.2123e-01  3.1949e-01
  44    1.00    1.10    1.00  2.0483e+01  2.0521e+01 -4.5606e-01  3.1953e-01
  45    1.00    1.10    1.00  2.0554e+01  2.0586e+01 -3.9089e-01  3.1957e-01
  46    1.00    1.10    1.00  2.0613e+01  2.0640e+01 -3.2574e-01  3.1960e-01
  47    1.00    1.10    1.00  2.0662e+01  2.0684e+01 -2.6058e-01  3.1962e-01
  48    1.00    1.10    1.00  2.0700e+01  2.0716e+01 -1.9543e-01  3.1964e-01
  49    1.00    1.10    1.00  2.0727e+01  2.0738e+01 -1.3029e-01  3.1965e-01
  50    1.00    1.10    1.00  2.0744e+01  2.0749e+01 -6.5143e-02  3.1966e-01
  51    1.00    1.10    1.00  2.0749e+01  2.0749e+01  1.2284e-17  3.1966e-01
  52    1.00    1.10    1.00  2.0744e+01  2.0738e+01  6.5143e-02  3.1965e-01
  53    1.00    1.10    1.00  2.0727e+01  2.0716e+01  1.3029e-01  3.1964e-01
  54    1.00    1.10    1.00  2.0700e+01  2.0684e+01  1.9543e-01  3.1962e-01
  55    1.00    1.10    1.00  2.0662e+01  2.0640e+01  2.6058e-01  3.1960e-01
  56    1.00    1.10    1.00  2.0613e+01  2.0586e+01  3.2574e-01  3.1957e-01
  57    1.00    1.10    1.00  2.0554e+01  2.0521e+01  3.9089e-01  3.1953e-01
  58    1.00    1.10    1.00  2.0483e+01  2.0445e+01  4.5606e-01  3.1949e-01
  59    1.00    1.10    1.00  2.0401e+01  2.0358e+01  5.2123e-01  3.1944e-01
  60    1.00    1.10    1.00  2.0309e+01  2.0260e+01  5.8640e-01  3.1938e-01
  61    1.00    1.10    1.00  2.0206e+01  2.0151e+01  6.5158e-01  3.1932e-01
  62    1.00    1.10    1.00  2.0092e+01  2.0032e+01  7.1676e-01  3.1925e-01
  63    1.00    1.10    1.00  1.9967e+01  1.9901e+01  7.8195e-01  3.1918e-01
  64    1.00    1.10    1.00  1.9831e+01  1.9760e+01  8.4715e-01  3.1910e-01
  65    1.00    1.10    1.00  1.9684e+01  1.9608e+01  9.1234e-01  3.1902e-01
  66    1.00    1.10    1.00  1.9526e+01  1.9444e+01  9.7753e-01  3.1893e-01
  67    1.00    1.10    1.00  1.9357e+01  1.9270e+01  1.0427e+00  3.1883e-01
  68    1.00    1.10    1.00  1.9178e+01  1.9085e+01  1.1079e+00  3.1873e-01
  69    1.00    1.10    1.00  1.8987e+01  1.8889e+01  1.1731e+00  3.1862e-01
  70    1.00    1.10    1.00  1.8785e+01  1.8681e+01  1.2382e+00  3.1851e-01
  71    1.00    1.10    1.00  1.8572e+01  1.8463e+01  1.3034e+00  3.1839e-01
  72    1.00    1.10    1.00  1.8349e+01  1.8234e+01  1.3685e+00  3.1827e-01
  73    1.00    1.10    1.00  1.8114e+01  1.7993e+01  1.4336e+00  3.1815e-01
  74    1.00    1.10    1.00  1.7868e+01  1.7742e+01  1.4986e+00  3.1802e-01
  75    1.00    1.10    1.00  1.7610e+01  1.7479e+01  1.5636e+00  3.1789e-01
  76    1.00    1.10    1.00  1.7342e+01  1.7205e+01  1.6285e+00  3.1776e-01
  77    1.00    1.10    1.00  1.7062e+01  1.6919e+01  1.6934e+00  3.1763e-01
  78    1.00    1.10    1.00  1.6771e+01  1.6622e+01  1.7582e+00  3.1750e-01
  79    1.00    1.10    1.00  1.6468e+01  1.6314e+01  1.8230e+00  3.1738e-01
  80    1.00    1.10    1.00  1.6154e+01  1.5994e+01  1.8876e+00  3.1726e-01
  81    1.00    1.10    1.00  1.5828e+01  1.5662e+01  1.9521e+00  3.1716e-01
  82    1.00    1.10    1.00  1.5491e+01  1.5319e+01  2.0165e+00  3.1707e-01
  83    1.00    1.10    1.00  1.5142e+01  1.4964e+01  2.0807e+00  3.1699e-01
