Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.8850e-04  1.9600e-04  2.1250e-04  2.0850e-04  2.1500e-04  1.7500e-04  1.9950e-04  2.2000e-04  1.9600e-04  2.0300e-04  9.8000e-05  8.4500e-05  8.3500e-05  9.2500e-05  8.4500e-05  8.9500e-05  9.6000e-05  1.0200e-04  8.2000e-05  8.3500e-05  1.4900e-04  1.2700e-04  1.4000e-04  1.3100e-04  8.9000e-05  8.9000e-05  1.0200e-04  9.0000e-05  8.6000e-05  1.0350e-04  8.3000e-05  9.0000e-05  9.6500e-05  8.3500e-05  8.2000e-05  7.5500e-05  8.9500e-05  8.3000e-05  8.2000e-05  9.2500e-05
     2      0.75  2.1600e-04  2.0800e-04  2.0500e-04  1.9450e-04  1.9150e-04  1.9350e-04  2.1850e-04  2.1850e-04  1.9900e-04  2.1450e-04  9.5000e-05  1.0000e-04  9.3500e-05  8.7500e-05  8.9500e-05  7.5000e-05  9.5500e-05  9.5500e-05  8.9500e-05  8.7000e-05  1.2350e-04  1.3100e-04  1.0700e-04  1.2900e-04  9.2500e-05  8.4000e-05  9.0000e-05  1.1050e-04  9.8000e-05  9.6000e-05  8.8000e-05  1.0100e-04  1.0000e-04  1.0000e-04  8.1000e-05  8.8000e-05  9.3500e-05  8.7500e-05  9.2500e-05  8.3500e-05
     3      1.25  2.0350e-04  2.0050e-04  2.1100e-04  2.1350e-04  2.0900e-04  2.0050e-04  2.0150e-04  1.9150e-04  1.9300e-04  1.9200e-04  9.0000e-05  1.0200e-04  7.9500e-05  9.5000e-05  9.8500e-05  8.3000e-05  9.8000e-05  8.9000e-05  8.5500e-05  8.9000e-05  1.2650e-04  1.3000e-04  1.2450e-04  1.1950e-04  9.5500e-05  8.1000e-05  8.3500e-05  9.3500e-05  8.9500e-05  8.4000e-05  8.9500e-05  9.2500e-05  8.2000e-05  9.7500e-05  8.5000e-05  1.0500e-04  8.8000e-05  8.1500e-05  8.6500e-05  9.0500e-05
     4      1.75  2.1100e-04  2.0050e-04  1.9300e-04  1.9200e-04  2.0500e-04  1.9550e-04  2.0450e-04  1.8900e-04  2.0700e-04  2.0800e-04  9.9000e-05  9.7000e-05  8.3000e-05  1.0200e-04  9.4500e-05  9.9500e-05  9.5000e-05  8.8000e-05  9.9500e-05  8.2500e-05  1.2600e-04  1.3850e-04  1.3000e-04  1.2100e-04  1.0050e-04  9.7500e-05  9.1000e-05  8.4500e-05  9.2000e-05  1.0300e-04  9.9500e-05  8.4000e-05  9.3500e-05  1.0250e-04  9.3000e-05  9.1500e-05  1.0350e-04  7.8500e-05  9.2000e-05  8.4500e-05
     5      2.25  2.0750e-04  1.8300e-04  2.1450e-04  2.0600e-04  1.9000e-04  2.0200e-04  2.1000e-04  1.9650e-04  1.9400e-04  2.0250e-04  9.8000e-05  1.0000e-04  9.0500e-05  9.9000e-05  8.9000e-05  1.0950e-04  8.3000e-05  9.0000e-05  9.0500e-05  9.7000e-05  1.2600e-04  1.3250e-04  1.3600e-04  1.3300e-04  8.1000e-05  9.7000e-05  8.9000e-05  9.3500e-05  9.3500e-05  9.1000e-05  9.3000e-05  8.4000e-05  8.4000e-05  8.3500e-05  9.8000e-05  1.0100e-04  1.0150e-04  9.8000e-05  9.8000e-05  8.4000e-05
     6      2.75  2.0650e-04  1.8900e-04  2.0250e-04  1.9400e-04  1.9150e-04  1.9250e-04  2.1250e-04  2.1050e-04  2.0350e-04  2.1850e-04  1.0400e-04  8.4500e-05  8.2000e-05  9.4500e-05  1.0100e-04  1.0550e-04  9.1000e-05  7.1000e-05  8.8500e-05  9.6500e-05  1.1400e-04  1.2000e-04  1.2500e-04  1.2550e-04  1.0250e-04  1.0200e-04  1.0050e-04  8.3000e-05  8.9500e-05  8.9000e-05  8.3500e-05  8.4000e-05  7.9500e-05  7.7000e-05  7.5000e-05  8.3500e-05  9.2500e-05  9.4500e-05  9.7000e-05  8.2500e-05
     7      3.25  1.8150e-04  2.0250e-04  1.9400e-04  1.9800e-04  1.9500e-04  2.0200e-04  1.9200e-04  2.1150e-04  1.8200e-04  2.0000e-04  9.0500e-05  8.7000e-05  8.7000e-05  9.5000e-05  1.0100e-04  9.2500e-05  8.7000e-05  8.4500e-05  9.9000e-05  9.5000e-05  1.2000e-04  1.3200e-04  1.2450e-04  1.3150e-04  9.0500e-05  9.6500e-05  8.9500e-05  7.8000e-05  9.2500e-05  8.8500e-05  9.1500e-05  8.6000e-05  9.6500e-05  9.5000e-05  9.4000e-05  9.1500e-05  9.7500e-05  9.0500e-05  1.0100e-04  8.6500e-05
     8      3.75  2.0600e-04  1.9250e-04  1.8450e-04  2.0100e-04  1.9650e-04  1.8450e-04  1.9400e-04  2.1350e-04  2.0600e-04  1.7700e-04  9.2000e-05  1.0450e-04  8.8000e-05  9.6000e-05  8.3500e-05  9.0000e-05  8.3500e-05  8.5500e-05  9.0500e-05  8.5000e-05  1.1850e-04  1.3100e-04  1.2600e-04  1.2600e-04  9.5500e-05  8.8500e-05  1.0100e-04  8.7000e-05  9.9000e-05  9.5000e-05  8.9000e-05  9.4500e-05  9.9500e-05  8.6500e-05  9.2000e-05  1.0250e-04  1.0300e-04  9.8000e-05  9.1000e-05  8.8500e-05
     9      4.25  1.9600e-04  1.9350e-04  2.1800e-04  1.9050e-04  1.9800e-04  2.1550e-04  2.0450e-04  1.9200e-04  1.8750e-04  2.0200e-04  8.5000e-05  7.9500e-05  8.9500e-05  8.3500e-05  9.5500e-05  1.1150e-04  1.0100e-04  9.7000e-05  9.1000e-05  9.1000e-05  1.0950e-04  1.3600e-04  1.2700e-04  1.0600e-04  8.1000e-05  8.8500e-05  1.0000e-04  9.0000e-05  7.6000e-05  7.9000e-05  1.0050e-04  8.6500e-05  7.4000e-05  9.3000e-05  7.9000e-05  7.3000e-05  8.6500e-05  8.9500e-05  8.0500e-05  8.3500e-05
