Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.1300e-04  1.0800e-04  1.1250e-04  1.1450e-04  1.2200e-04  9.2000e-05  1.1000e-04  1.2550e-04  1.0250e-04  1.1750e-04  6.2500e-05  5.2000e-05  5.9500e-05  5.9000e-05  6.5000e-05  6.6000e-05  6.9000e-05  6.2500e-05  5.2000e-05  5.2500e-05  8.8000e-05  7.3000e-05  9.0000e-05  8.7000e-05  6.5000e-05  6.7000e-05  6.4500e-05  5.7500e-05  5.8500e-05  6.9000e-05  6.0500e-05  6.5000e-05  6.7000e-05  6.8500e-05  5.3500e-05  5.2500e-05  5.6000e-05  5.9000e-05  6.0000e-05  6.5000e-05
     2      0.75  1.2350e-04  1.2550e-04  1.0750e-04  9.3500e-05  9.8500e-05  1.1050e-04  1.1500e-04  1.1450e-04  1.0250e-04  1.2400e-04  2.9500e-05  7.1000e-05  6.6000e-05  5.6500e-05  6.3000e-05  5.1500e-05  6.3000e-05  5.9500e-05  6.2000e-05  6.0500e-05  8.5000e-05  8.5500e-05  7.7000e-05  8.3500e-05  6.2000e-05  5.6500e-05  6.4000e-05  6.9500e-05  6.8500e-05  5.9000e-05  6.2500e-05  6.0000e-05  7.6500e-05  7.6500e-05  5.7000e-05  6.2500e-05  5.9500e-05  5.8500e-05  6.3000e-05  6.5500e-05
     3      1.25  1.0450e-04  1.0700e-04  1.0750e-04  1.1800e-04  1.1900e-04  1.1900e-04  1.2100e-04  1.0000e-04  9.6500e-05  1.1400e-04  5.5000e-05  5.7500e-05  6.0500e-05  6.1000e-05  6.2000e-05  5.6500e-05  7.0000e-05  6.5000e-05  5.7500e-05  6.3500e-05  9.6000e-05  8.7000e-05  6.9000e-05  8.0000e-05  5.4000e-05  5.9500e-05  6.4500e-05  6.0000e-05  5.7000e-05  5.2000e-05  6.1500e-05  6.2000e-05  5.7000e-05  6.9500e-05  5.7500e-05  7.2000e-05  6.1000e-05  5.4000e-05  5.3000e-05  6.0000e-05
     4      1.75  1.1300e-04  9.5500e-05  9.9500e-05  1.1150e-04  1.1350e-04  1.0950e-04  1.0750e-04  1.0300e-04  1.0400e-04  1.1950e-04  3.3000e-05  5.5500e-05  5.7500e-05  6.4000e-05  5.9000e-05  6.9000e-05  6.9500e-05  6.1500e-05  6.0000e-05  6.1500e-05  7.7000e-05  7.7500e-05  8.8500e-05  7.6000e-05  5.9000e-05  7.3000e-05  6.3000e-05  5.6000e-05  6.7500e-05  6.5500e-05  6.9000e-05  5.6500e-05  6.7000e-05  7.6500e-05  6.0000e-05  6.2000e-05  6.9000e-05  5.5000e-05  6.3500e-05  5.5500e-05
     5      2.25  1.0800e-04  8.7500e-05  1.1450e-04  1.1250e-04  9.9500e-05  1.1250e-04  1.0950e-04  1.1000e-04  1.0950e-04  1.1600e-04  1.7000e-05  5.9000e-05  6.5500e-05  6.5500e-05  6.7000e-05  7.6000e-05  6.4500e-05  6.0500e-05  6.1500e-05  6.1500e-05  8.5000e-05  7.9500e-05  8.5000e-05  8.8000e-05  5.5000e-05  6.3000e-05  6.5000e-05  6.1000e-05  6.2000e-05  6.4500e-05  5.9500e-05  5.3000e-05  5.4000e-05  6.0500e-05  6.7500e-05  7.4000e-05  7.1500e-05  7.1500e-05  7.1500e-05  5.5000e-05
     6      2.75  1.1650e-04  1.0600e-04  1.1150e-04  1.1850e-04  1.0750e-04  1.0700e-04  1.2200e-04  1.2400e-04  1.0700e-04  1.3250e-04  4.1000e-05  4.6500e-05  6.0500e-05  6.0000e-05  6.6500e-05  7.2500e-05  6.3000e-05  5.1000e-05  5.8000e-05  6.3500e-05  7.4500e-05  8.1000e-05  7.9500e-05  7.1500e-05  7.0000e-05  6.6000e-05  6.6000e-05  5.8000e-05  6.1000e-05  6.3500e-05  5.0500e-05  5.1500e-05  5.4000e-05  5.7000e-05  6.0500e-05  5.8500e-05  6.6000e-05  6.5500e-05  6.3000e-05  5.4000e-05
     7      3.25  9.3500e-05  1.0700e-04  1.1350e-04  1.1100e-04  1.2400e-04  1.0800e-04  1.1050e-04  1.2600e-04  1.0150e-04  1.1550e-04  2.6500e-05  6.2000e-05  5.7500e-05  6.4500e-05  6.6000e-05  6.7000e-05  6.4000e-05  5.4500e-05  6.1000e-05  6.5000e-05  7.9000e-05  7.7000e-05  7.6500e-05  8.5500e-05  6.0500e-05  6.2000e-05  6.4000e-05  5.5000e-05  6.1500e-05  6.0000e-05  6.5000e-05  6.2000e-05  6.2500e-05  6.5000e-05  6.0500e-05  5.9500e-05  6.9500e-05  6.5500e-05  7.5500e-05  5.8500e-05
     8      3.75  1.1800e-04  1.0450e-04  1.0450e-04  1.0200e-04  1.1750e-04  1.0250e-04  9.9500e-05  1.1950e-04  1.1450e-04  1.0100e-04  4.6000e-05  6.5000e-05  6.8000e-05  6.6500e-05  5.7500e-05  6.1500e-05  5.3500e-05  6.1500e-05  5.3500e-05  4.2500e-05  7.0500e-05  7.5000e-05  8.2000e-05  8.3000e-05  5.7500e-05  5.7500e-05  6.4000e-05  6.2000e-05  6.2000e-05  6.2000e-05  6.0000e-05  6.2000e-05  6.8000e-05  6.1000e-05  7.0000e-05  7.0000e-05  7.4500e-05  6.1000e-05  6.6000e-05  5.9000e-05
     9      4.25  1.0450e-04  1.0700e-04  1.1750e-04  1.0500e-04  1.0950e-04  1.1350e-04  1.2250e-04  1.0850e-04  9.5500e-05  1.1850e-04  2.9500e-05  5.3000e-05  5.9500e-05  5.5500e-05  6.8500e-05  7.5500e-05  7.4000e-05  6.3000e-05  5.6500e-05  5.2500e-05  7.3000e-05  8.2000e-05  8.0500e-05  8.0000e-05  5.3500e-05  5.8000e-05  7.0500e-05  6.0000e-05  5.1000e-05  5.2500e-05  6.9500e-05  6.1000e-05  5.4000e-05  6.1500e-05  5.2000e-05  4.9000e-05  5.1000e-05  5.8500e-05  5.3500e-05  6.0500e-05
    10      4.75  1.2750e-04  1.0450e-04  9.6500e-05  1.1650e-04  1.1000e-04  1.2300e-04  1.1000e-04  1.1250e-04  1.1600e-04  1.1850e-04  6.1500e-05  5.1500e-05  5.9000e-05  7.2000e-05  6.5000e-05  6.4000e-05  8.0000e-05  7.3500e-05  5.4000e-05  5.1000e-05  7.2500e-05  6.9500e-05  8.0000e-05  7.7000e-05  6.3000e-05  6.6500e-05  6.1000e-05  5.8000e-05  6.0500e-05  6.4000e-05  6.4500e-05  5.8500e-05  6.0000e-05  5.6000e-05  6.2500e-05  6.0500e-05  5.3000e-05  5.7500e-05  5.2000e-05  5.8000e-05
