Time Step 1
              ix           1           2           3           4           5           6           7           8           9          10          11          12          13          14          15          16          17          18          19          20          21          22          23          24          25          26          27          28          29          30          31          32          33          34          35          36          37          38          39          40
    iy       y/x        0.25        0.75        1.25        1.75        2.25        2.75        3.25        3.75        4.25        4.75        5.25        5.75        6.25        6.75        7.25        7.75        8.25        8.75        9.25        9.75       10.25       10.75       11.25       11.75       12.25       12.75       13.25       13.75       14.25       14.75       15.25       15.75       16.25       16.75       17.25       17.75       18.25       18.75       19.25       19.75
     1      0.25  1.0000e-04  0.0000e+00  5.0000e-05  2.0000e-04  1.0000e-04  5.0000e-05  1.5000e-04  1.0000e-04  1.0000e-04  2.0000e-04  0.0000e+00  1.0000e-04  1.5000e-04  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  1.0000e-04  1.0000e-04  1.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05
     2      0.75  1.5000e-04  0.0000e+00  5.0000e-05  2.0000e-04  2.5000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  1.0000e-04  2.0000e-04  5.0000e-05  5.0000e-05  2.0000e-04  1.0000e-04  1.0000e-04  2.5000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  1.5000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00
     3      1.25  1.0000e-04  2.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  1.5000e-04  1.0000e-04  1.5000e-04  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00
     4      1.75  1.5000e-04  1.0000e-04  2.5000e-04  5.0000e-05  1.5000e-04  5.0000e-05  1.5000e-04  2.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  1.0000e-04  2.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  2.0000e-04  1.0000e-04  1.0000e-04  1.0000e-04  2.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00
     5      2.25  0.0000e+00  1.0000e-04  5.0000e-05  2.5000e-04  5.0000e-05  1.5000e-04  5.0000e-05  1.0000e-04  2.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  2.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  1.0000e-04  1.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  1.5000e-04  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  1.5000e-04  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  1.0000e-04  2.0000e-04  2.0000e-04
     6      2.75  1.0000e-04  2.5000e-04  2.0000e-04  2.0000e-04  1.5000e-04  1.5000e-04  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  2.5000e-04  1.0000e-04  0.0000e+00  5.0000e-05  2.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  2.5000e-04  1.0000e-04
     7      3.25  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  1.5000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  2.0000e-04  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  2.0000e-04  0.0000e+00  2.5000e-04  2.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  1.5000e-04  1.0000e-04  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00
     8      3.75  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  1.0000e-04  0.0000e+00  1.0000e-04  1.0000e-04  0.0000e+00  0.0000e+00  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04
     9      4.25  1.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  5.0000e-05  2.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  1.5000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  1.5000e-04  1.0000e-04  5.0000e-05  5.0000e-05  2.0000e-04  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00
    10      4.75  1.5000e-04  0.0000e+00  1.5000e-04  1.0000e-04  1.0000e-04  1.0000e-04  0.0000e+00  1.5000e-04  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  1.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  5.0000e-05  5.0000e-05  1.5000e-04  2.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  3.5000e-04  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  5.0000e-05
    11      5.25  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  1.5000e-04  0.0000e+00  5.0000e-05  2.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  2.0000e-04  0.0000e+00  1.0000e-04  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  5.0000e-05  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05
    12      5.75  5.0000e-05  1.0000e-04  0.0000e+00  5.0000e-05  0.0000e+00  0.0000e+00  2.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  5.0000e-05  1.5000e-04  1.5000e-04  1.0000e-04  1.5000e-04  5.0000e-05  5.0000e-05  2.0000e-04  2.0000e-04  2.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.0000e-04  2.0000e-04  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  1.0000e-04
    13      6.25  5.0000e-05  1.0000e-04  1.0000e-04  0.0000e+00  5.0000e-05  5.0000e-05  0.0000e+00  1.0000e-04  2.5000e-04  5.0000e-05  0.0000e+00  5.0000e-05  2.0000e-04  1.5000e-04  1.5000e-04  2.0000e-04  5.0000e-05  0.0000e+00  0.0000e+00  5.0000e-05  5.0000e-05  1.0000e-04  1.5000e-04  1.5000e-04  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  0.0000e+00  1.5000e-04  0.0000e+00  0.0000e+00  0.0000e+00
    14      6.75  0.0000e+00  0.0000e+00  5.0000e-05  0.0000e+00  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.0000e-04  5.0000e-05  1.0000e-04  5.0000e-05  0.0000e+00  1.5000e-04  5.0000e-05  1.5000e-04  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  5.0000e-05  1.5000e-04  5.0000e-05  2.5000e-04  1.0000e-04  5.0000e-05  1.0000e-04  1.0000e-04  5.0000e-05  5.0000e-05  5.0000e-05  0.0000e+00  0.0000e+00  0.0000e+00  0.0000e+00  1.5000e-04  5.0000e-05  1.5000e-04  1.0000e-04  0.0000e+00
